date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-17,Veterans Health,1720294,2080550,1230159,,,488912,,,,27592,56780,,0.827
2021-02-18,Veterans Health,1773677,2111750,1251428,,,521010,,,,53383,56617,,0.840
2021-02-19,Veterans Health,1815046,2125400,1268720,,,545078,,,,41369,53673,,0.854
2021-02-20,Veterans Health,1862965,2185950,1289839,,,571860,,,,47919,51472,,0.852
2021-02-21,Veterans Health,1911289,2186925,1310255,,,599755,,,,48324,44351,,0.874
2021-02-22,Veterans Health,1957142,2186925,1328177,,,627679,,,,45853,44339,,0.895
2021-02-23,Veterans Health,2002806,2384285,1345116,,,656399,,,,45664,44301,,0.840
2021-02-24,Veterans Health,2035752,2459785,1358289,,,676163,,,,32946,45065,,0.828
2021-02-25,Veterans Health,2077586,2595905,1377608,,,698669,,,,41834,43416,,0.800
2021-02-26,Veterans Health,2118065,2595905,1397648,,,719102,,,,40479,43288,,0.816
2021-02-27,Veterans Health,2238548,2597405,1461294,,,775917,,,,120483,53655,,0.862
2021-02-28,Veterans Health,2303674,2597405,1497145,,,805178,,,,65126,56055,,0.887
2021-03-01,Veterans Health,2356446,2597405,1532520,,,822571,,,,52772,57043,,0.907
2021-03-02,Veterans Health,2372611,2770485,1540721,,,830514,,,,16165,52829,,0.856
2021-03-03,Veterans Health,2420189,2779685,1565132,,,853672,,,,47578,54920,,0.871
2021-03-04,Veterans Health,2476015,3191805,1595222,,,879401,,,,55826,56918,,0.776
2021-03-05,Veterans Health,2535768,3194405,1628955,,,905414,,,,59753,59672,,0.794
2021-03-06,Veterans Health,2597371,3195405,1665682,,,930285,,,,61603,51260,,0.813
2021-03-07,Veterans Health,2658215,3195405,1702139,,,954657,,,,60844,50649,,0.832
2021-03-08,Veterans Health,2708426,3195405,1733048,,,981964,,,,50211,50283,,0.848
2021-03-09,Veterans Health,2718748,3387645,1738461,,,988084,,,,10322,49448,,0.803
2021-03-10,Veterans Health,2775356,3472745,1769177,,,1015740,,,,56608,50738,,0.799
2021-03-11,Veterans Health,2844311,3552305,1804344,,,1052098,,,,68955,52614,,0.801
2021-03-12,Veterans Health,2917334,3553105,1843615,,,1088915,,,,73023,54509,,0.821
2021-03-13,Veterans Health,3065623,3553105,1916934,,,1171560,,,,148289,66893,,0.863
2021-03-14,Veterans Health,3065999,3553105,1917144,,,1171730,,,,376,58255,,0.863
2021-03-15,Veterans Health,3146184,3553105,1946429,,,1229953,,,,80185,62537,,0.885
2021-03-16,Veterans Health,3160693,3734635,1950172,,,1241222,,,,14509,63135,,0.846
2021-03-17,Veterans Health,3211090,3835245,1975898,,,1267151,,,,50397,62248,,0.837
2021-03-18,Veterans Health,3272006,3951765,2007722,,,1298229,,,,60916,61099,,0.828
2021-03-19,Veterans Health,3333181,3952465,2040715,,,1329156,,,,61175,59407,,0.843
2021-03-20,Veterans Health,3391329,3952565,2073936,,,1356527,,,,58148,46529,,0.858
2021-03-21,Veterans Health,3450713,3952565,2108070,,,1383672,,,,59384,54959,,0.873
2021-03-22,Veterans Health,3502931,3952565,2138364,,,1410609,,,,52218,50964,,0.886
2021-03-23,Veterans Health,3512264,4154435,2142795,,,1415773,,,,9333,50224,,0.845
2021-01-12,Virgin Islands,880,9175,,,0.84,,,,8.76,,,,0.096
2021-01-13,Virgin Islands,1195,9575,,,1.14,,,,9.15,315,315,3009,0.125
2021-01-14,Virgin Islands,1424,10750,1267,,1.36,,,1.21,10.27,229,272,2598,0.132
2021-01-15,Virgin Islands,1631,11825,1474,0.15,1.56,157,,1.41,11.30,207,250,2388,0.138
2021-01-16,Virgin Islands,,,,,,,,,,126,219,2092,
2021-01-17,Virgin Islands,,,,,,,,,,126,201,1920,
2021-01-18,Virgin Islands,,,,,,,,,,126,188,1796,
2021-01-19,Virgin Islands,2135,11825,1970,0.16,2.04,165,,1.88,11.30,126,179,1710,0.181
2021-01-20,Virgin Islands,2418,12325,2178,0.23,2.31,240,,2.08,11.77,283,175,1672,0.196
2021-01-21,Virgin Islands,2744,13325,2450,0.28,2.62,294,,2.34,12.73,326,189,1806,0.206
2021-01-22,Virgin Islands,3070,13525,2703,0.35,2.93,367,,2.58,12.92,326,206,1968,0.227
2021-01-23,Virgin Islands,3355,13525,2946,0.39,3.21,409,,2.81,12.92,285,228,2178,0.248
2021-01-24,Virgin Islands,3378,13525,2969,0.39,3.23,409,,2.84,12.92,23,214,2044,0.250
2021-01-25,Virgin Islands,3399,14500,2984,0.40,3.25,415,,2.85,13.85,21,199,1901,0.234
2021-01-26,Virgin Islands,3747,15700,3251,0.47,3.58,496,,3.11,15.00,348,230,2197,0.239
2021-01-27,Virgin Islands,4174,16875,3538,0.61,3.99,636,,3.38,16.12,427,251,2398,0.247
2021-01-28,Virgin Islands,4620,17075,3901,0.69,4.41,719,,3.73,16.31,446,268,2560,0.271
2021-01-29,Virgin Islands,5256,17075,4367,0.85,5.02,889,,4.17,16.31,636,312,2981,0.308
2021-01-30,Virgin Islands,5967,17075,4898,1.02,5.70,1069,,4.68,16.31,711,373,3563,0.349
2021-01-31,Virgin Islands,6008,17075,4920,1.04,5.74,1088,,4.70,16.31,41,376,3592,0.352
2021-02-01,Virgin Islands,6116,17075,5026,1.04,5.84,1090,,4.80,16.31,108,388,3707,0.358
2021-02-02,Virgin Islands,6709,20325,5447,1.21,6.41,1262,,5.20,19.42,593,423,4041,0.330
2021-02-03,Virgin Islands,7387,20325,5906,1.41,7.06,1481,,5.64,19.42,678,459,4385,0.363
2021-02-04,Virgin Islands,8212,20625,6237,1.89,7.84,1975,,5.96,19.70,825,513,4901,0.398
2021-02-05,Virgin Islands,8884,20625,6673,2.11,8.49,2211,,6.37,19.70,672,518,4948,0.431
2021-02-06,Virgin Islands,9466,20625,6961,2.39,9.04,2505,,6.65,19.70,582,500,4776,0.459
2021-02-07,Virgin Islands,9477,20625,6972,2.39,9.05,2505,,6.66,19.70,11,496,4738,0.459
2021-02-08,Virgin Islands,9529,20625,7014,2.40,9.10,2515,,6.70,19.70,52,488,4662,0.462
2021-02-09,Virgin Islands,10064,21525,7313,2.63,9.61,2751,,6.99,20.56,535,479,4576,0.468
2021-02-10,Virgin Islands,10718,24275,7762,2.82,10.24,2956,,7.41,23.19,654,476,4547,0.442
2021-02-11,Virgin Islands,11168,25450,8039,2.99,10.67,3129,,7.68,24.31,450,422,4031,0.439
2021-02-12,Virgin Islands,11691,26425,8404,3.14,11.17,3287,,8.03,25.24,523,401,3831,0.442
2021-02-13,Virgin Islands,12182,26425,8649,3.38,11.64,3533,,8.26,25.24,491,388,3707,0.461
2021-02-14,Virgin Islands,12288,26425,8730,3.40,11.74,3558,,8.34,25.24,106,402,3840,0.465
2021-02-15,Virgin Islands,,,,,,,,,,65,403,3850,
2021-02-16,Virgin Islands,12418,26425,8806,3.45,11.86,3612,,8.41,25.24,65,336,3210,0.470
2021-02-17,Virgin Islands,13162,26425,9302,3.69,12.57,3860,,8.89,25.24,744,349,3334,0.498
2021-02-18,Virgin Islands,13648,26425,9473,3.99,13.04,4175,,9.05,25.24,486,354,3382,0.516
2021-02-19,Virgin Islands,14851,26425,10399,4.25,14.19,4452,,9.93,25.24,1203,451,4308,0.562
2021-02-20,Virgin Islands,15826,26425,11041,4.57,15.12,4785,,10.55,25.24,975,521,4977,0.599
2021-02-21,Virgin Islands,16123,26425,11244,4.66,15.40,4879,,10.74,25.24,297,548,5235,0.610
2021-02-22,Virgin Islands,16187,26425,11027,4.66,15.46,4881,,10.53,25.24,64,548,5235,0.613
2021-02-23,Virgin Islands,16893,28825,11434,4.93,16.14,5158,,10.92,27.54,706,639,6104,0.586
2021-02-24,Virgin Islands,17447,29525,11702,5.20,16.67,5442,,11.18,28.21,554,612,5846,0.591
2021-02-25,Virgin Islands,17778,36080,11874,5.34,16.98,5595,,11.34,34.47,331,590,5636,0.493
2021-02-26,Virgin Islands,18684,36080,12363,5.71,17.85,5978,,11.81,34.47,906,548,5235,0.518
2021-02-27,Virgin Islands,19118,36080,12495,6.00,18.26,6278,,11.94,34.47,434,470,4490,0.530
2021-02-28,Virgin Islands,19369,36080,12681,6.05,18.50,6338,,12.11,34.47,251,464,4433,0.537
2021-03-01,Virgin Islands,19470,36080,12685,6.15,18.60,6436,,12.12,34.47,101,469,4480,0.540
2021-03-02,Virgin Islands,19736,37680,12831,6.26,18.85,6557,,12.26,36.00,266,406,3878,0.524
2021-03-03,Virgin Islands,20149,38080,13044,6.45,19.25,6754,,12.46,36.38,413,386,3687,0.529
2021-03-04,Virgin Islands,21615,38080,14123,6.77,20.65,7086,,13.49,36.38,1466,548,5235,0.568
2021-03-05,Virgin Islands,22365,40420,14581,7.03,21.37,7359,,13.93,38.61,750,526,5025,0.553
2021-03-06,Virgin Islands,23014,40420,15032,7.18,21.99,7514,,14.36,38.61,649,557,5321,0.569
2021-03-07,Virgin Islands,23033,40420,15047,7.19,22.00,7522,,14.37,38.61,19,523,4996,0.570
2021-03-08,Virgin Islands,23053,41590,15049,7.21,22.02,7544,,14.38,39.73,20,512,4891,0.554
2021-03-09,Virgin Islands,23752,42090,15591,7.32,22.69,7665,,14.89,40.21,699,574,5483,0.564
2021-03-10,Virgin Islands,24615,43860,16194,7.54,23.51,7896,,15.47,41.90,863,638,6095,0.561
2021-03-11,Virgin Islands,25361,46200,16683,7.74,24.23,8102,,15.94,44.13,746,535,5111,0.549
2021-03-12,Virgin Islands,26202,46500,17254,7.95,25.03,8320,,16.48,44.42,841,548,5235,0.563
2021-03-13,Virgin Islands,27189,46500,17902,8.18,25.97,8559,,17.10,44.42,987,596,5694,0.585
2021-03-14,Virgin Islands,27210,46500,17923,8.18,25.99,8559,,17.12,44.42,21,597,5703,0.585
2021-03-15,Virgin Islands,27261,46500,17930,8.22,26.04,8608,,17.13,44.42,51,601,5741,0.586
2021-03-16,Virgin Islands,28115,46800,18541,8.37,26.86,8763,,17.71,44.71,854,623,5951,0.601
2021-03-17,Virgin Islands,29233,46800,19203,8.72,27.93,9133,,18.34,44.71,1118,660,6305,0.625
2021-03-18,Virgin Islands,30128,46800,19674,9.04,28.78,9461,,18.79,44.71,895,681,6506,0.644
2021-03-19,Virgin Islands,31142,46800,20173,9.45,29.75,9889,,19.27,44.71,1014,706,6744,0.665
2021-03-20,Virgin Islands,32072,46800,20669,9.76,30.64,10217,,19.74,44.71,930,698,6668,0.685
2021-03-21,Virgin Islands,32170,46800,20698,9.83,30.73,10285,,19.77,44.71,98,709,6773,0.687
2021-03-22,Virgin Islands,32191,46800,20720,9.83,30.75,10288,,19.79,44.71,21,704,6725,0.688
2021-03-23,Virgin Islands,33239,49740,21238,10.23,31.75,10706,,20.29,47.52,1048,732,6993,0.668
2021-01-12,Virginia,190607,797150,,,2.23,,,,9.34,,,,0.239
2021-01-13,Virginia,217836,845900,,,2.55,,,,9.91,27229,27229,3190,0.258
2021-01-14,Virginia,217836,852725,192918,,2.55,,,2.26,9.99,0,13614,1595,0.255
2021-01-15,Virginia,244234,852725,214732,0.33,2.86,28164,,2.52,9.99,26398,17876,2094,0.286
2021-01-16,Virginia,,,,,,,,,,20665,18573,2176,
2021-01-17,Virginia,,,,,,,,,,20665,18991,2225,
2021-01-18,Virginia,,,,,,,,,,20665,19270,2258,
2021-01-19,Virginia,326894,852725,290146,0.41,3.83,35239,,3.40,9.99,20665,19470,2281,0.383
2021-01-20,Virginia,343366,962900,304160,0.44,4.02,37679,,3.56,11.28,16472,17933,2101,0.357
2021-01-21,Virginia,362092,992375,320175,0.47,4.24,40340,,3.75,11.63,18726,20608,2414,0.365
2021-01-22,Virginia,401448,1067775,353808,0.54,4.70,46004,,4.15,12.51,39356,22459,2631,0.376
2021-01-23,Virginia,429297,1069725,376378,0.57,5.03,49007,,4.41,12.53,27849,23485,2751,0.401
2021-01-24,Virginia,451668,1069725,393127,0.60,5.29,51170,,4.61,12.53,22371,23729,2780,0.422
2021-01-25,Virginia,482973,1069725,415684,0.70,5.66,59852,,4.87,12.53,31305,25249,2958,0.451
2021-01-26,Virginia,594828,1172375,497055,0.85,6.97,72628,,5.82,13.74,111855,38276,4484,0.507
2021-01-27,Virginia,629019,1179550,524196,0.93,7.37,79443,,6.14,13.82,34191,40808,4781,0.533
2021-01-28,Virginia,668401,1171750,552909,1.05,7.83,89645,,6.48,13.73,39382,43758,5127,0.570
2021-01-29,Virginia,724768,1186375,598853,1.17,8.49,99790,,7.02,13.90,56367,46189,5411,0.611
2021-01-30,Virginia,785920,1232350,648378,1.30,9.21,110877,,7.60,14.44,61152,50946,5969,0.638
2021-01-31,Virginia,833221,1232350,687883,1.39,9.76,118612,,8.06,14.44,47301,54508,6386,0.676
2021-02-01,Virginia,870820,1232350,718113,1.48,10.20,125933,,8.41,14.44,37599,55407,6491,0.707
2021-02-02,Virginia,901213,1306800,742017,1.55,10.56,132292,,8.69,15.31,30393,43769,5128,0.690
2021-02-03,Virginia,922940,1370975,757544,1.62,10.81,138321,,8.88,16.06,21727,41989,4919,0.673
2021-02-04,Virginia,949066,1381375,774590,1.72,11.12,146937,,9.07,16.18,26126,40095,4697,0.687
2021-02-05,Virginia,993848,1387775,805624,1.87,11.64,159239,,9.44,16.26,44782,38440,4504,0.716
2021-02-06,Virginia,1052577,1387775,842587,2.12,12.33,180751,,9.87,16.26,58729,38094,4463,0.758
2021-02-07,Virginia,1103370,1387775,875842,2.32,12.93,198115,,10.26,16.26,50793,38593,4521,0.795
2021-02-08,Virginia,1135639,1387775,897049,2.45,13.30,209104,,10.51,16.26,32269,37831,4432,0.818
2021-02-09,Virginia,1161590,1544150,912014,2.58,13.61,219823,,10.68,18.09,25951,37197,4358,0.752
2021-02-10,Virginia,1187340,1559275,925586,2.71,13.91,231608,,10.84,18.27,25750,37771,4425,0.761
2021-02-11,Virginia,1223199,1589875,945182,2.90,14.33,247784,,11.07,18.63,35859,39162,4588,0.769
2021-02-12,Virginia,1274838,1590575,971199,3.20,14.94,273106,,11.38,18.63,51639,40141,4703,0.801
2021-02-13,Virginia,1330305,1596425,993156,3.59,15.59,306484,,11.64,18.70,55467,39675,4648,0.833
2021-02-14,Virginia,1355231,1596425,1004422,3.75,15.88,320109,,11.77,18.70,24926,35980,4215,0.849
2021-02-15,Virginia,,,,,,,,,,38135,36818,4314,
2021-02-16,Virginia,1431501,1648500,1046408,4.15,16.77,354097,,12.26,19.31,38135,38559,4517,0.868
2021-02-17,Virginia,1460103,1714800,1060294,4.32,17.11,368764,,12.42,20.09,28602,38966,4565,0.851
2021-02-18,Virginia,1503786,1714800,1076555,4.64,17.62,396059,,12.61,20.09,43683,40084,4696,0.877
2021-02-19,Virginia,1645485,1942700,1154362,5.39,19.28,459751,,13.52,22.76,141699,52950,6203,0.847
2021-02-20,Virginia,1671217,1948550,1162487,5.59,19.58,477252,,13.62,22.83,25732,48702,5706,0.858
2021-02-21,Virginia,1705294,1949525,1172647,5.87,19.98,501118,,13.74,22.84,34077,50009,5859,0.875
2021-02-22,Virginia,1735451,1949525,1192485,6.15,20.33,524556,,13.97,22.84,30157,48869,5725,0.890
2021-02-23,Virginia,1765927,2283165,1206552,6.34,20.69,540768,,14.14,26.75,30476,47775,5597,0.773
2021-02-24,Virginia,1803505,2360275,1222818,6.59,21.13,562296,,14.33,27.65,37578,49057,5747,0.764
2021-02-25,Virginia,1848774,2368825,1239868,6.92,21.66,590745,,14.53,27.75,45269,49284,5774,0.780
2021-02-26,Virginia,1922788,2428885,1267905,7.46,22.53,636415,,14.85,28.46,74014,39615,4641,0.792
2021-02-27,Virginia,2002734,2536495,1316987,7.83,23.46,668076,,15.43,29.72,79946,47360,5549,0.790
2021-02-28,Virginia,2086194,2536495,1349077,8.45,24.44,721028,,15.81,29.72,83460,54414,6375,0.822
2021-03-01,Virginia,2136926,2536495,1379963,8.68,25.04,741128,,16.17,29.72,50732,57354,6719,0.842
2021-03-02,Virginia,2171427,2735305,1402684,8.82,25.44,752851,,16.43,32.05,34501,57929,6787,0.794
2021-03-03,Virginia,2220648,2762975,1431797,9.06,26.02,773361,,16.77,32.37,49221,59592,6982,0.804
2021-03-04,Virginia,2284452,2784575,1469462,9.36,26.76,798930,,17.22,32.62,63804,62240,7292,0.820
2021-03-05,Virginia,2342449,2825165,1503158,9.65,27.44,823381,,17.61,33.10,57997,59952,7024,0.829
2021-03-06,Virginia,2392680,2881325,1533362,9.89,28.03,844476,,17.96,33.76,50231,55707,6526,0.830
2021-03-07,Virginia,2445932,2881325,1567671,10.12,28.66,863819,,18.37,33.76,53252,51391,6021,0.849
2021-03-08,Virginia,2486429,2881325,1591745,10.42,29.13,889474,,18.65,33.76,40497,49929,5850,0.863
2021-03-09,Virginia,2553714,3091425,1642937,10.75,29.92,917398,,19.25,36.22,67285,54612,6398,0.826
2021-03-10,Virginia,2616782,3141805,1684219,11.13,30.66,949845,,19.73,36.81,63068,56591,6630,0.833
2021-03-11,Virginia,2685399,3190155,1730680,11.55,31.46,985449,,20.28,37.38,68617,57278,6711,0.842
2021-03-12,Virginia,2753938,3221575,1776967,11.91,32.26,1016300,,20.82,37.74,68539,58784,6887,0.855
2021-03-13,Virginia,2827745,3291575,1827363,12.27,33.13,1047507,,21.41,38.56,73807,62152,7282,0.859
2021-03-14,Virginia,2892286,3291575,1872241,12.50,33.89,1066807,,21.93,38.56,64541,63765,7471,0.879
2021-03-15,Virginia,2951945,3291575,1913741,12.75,34.58,1088037,,22.42,38.56,59659,66502,7791,0.897
2021-03-16,Virginia,2987320,3597985,1938252,12.93,35.00,1103311,,22.71,42.15,35375,61944,7257,0.830
2021-03-17,Virginia,3027633,3643465,1968155,13.08,35.47,1116040,,23.06,42.69,40313,58693,6876,0.831
2021-03-18,Virginia,3091883,3685785,2015460,13.31,36.22,1135711,,23.61,43.18,64250,58069,6803,0.839
2021-03-19,Virginia,3165336,3748925,2068249,13.59,37.08,1159848,,24.23,43.92,73453,58771,6885,0.844
2021-03-20,Virginia,3243652,3820055,2128858,13.81,38.00,1178348,,24.94,44.75,78316,59415,6961,0.849
2021-03-21,Virginia,3309153,3820055,2174085,14.08,38.77,1201899,,25.47,44.75,65501,59552,6977,0.866
2021-03-22,Virginia,3360330,3820055,2204874,14.34,39.37,1223887,,25.83,44.75,51177,58341,6835,0.880
2021-03-23,Virginia,3389780,4121315,2223428,14.45,39.71,1233239,,26.05,48.28,29450,57494,6736,0.822
2021-01-12,Washington,195567,567725,162105,0.23,2.57,17689,,2.13,7.46,,,,0.344
2021-01-13,Washington,208238,572600,169650,0.30,2.73,22625,,2.23,7.52,12671,12671,1664,0.364
2021-01-14,Washington,225238,655575,187450,,2.96,,,2.46,8.61,17000,14836,1948,0.344
2021-01-15,Washington,242606,696175,200682,0.41,3.19,31581,,2.64,9.14,17368,15680,2059,0.348
2021-01-16,Washington,,,,,,,,,,19649,16672,2189,
2021-01-17,Washington,,,,,,,,,,19649,17267,2268,
2021-01-18,Washington,,,,,,,,,,19649,17664,2320,
2021-01-19,Washington,321200,696175,265507,0.59,4.22,45237,,3.49,9.14,19649,17948,2357,0.461
2021-01-20,Washington,346765,805000,286500,0.65,4.55,49731,,3.76,10.57,25565,19790,2599,0.431
2021-01-21,Washington,373423,820875,306942,0.73,4.90,55902,,4.03,10.78,26658,21169,2780,0.455
2021-01-22,Washington,403135,829950,330357,0.82,5.29,62152,,4.34,10.90,29712,22933,3012,0.486
2021-01-23,Washington,436997,846625,359217,0.88,5.74,67127,,4.72,11.12,33862,24963,3278,0.516
2021-01-24,Washington,449385,846625,370231,0.90,5.90,68486,,4.86,11.12,12388,23926,3142,0.531
2021-01-25,Washington,488785,846625,404326,0.97,6.42,73738,,5.31,11.12,39400,26748,3513,0.577
2021-01-26,Washington,507610,960800,420728,1.00,6.67,76144,,5.53,12.62,18825,26630,3497,0.528
2021-01-27,Washington,534445,981050,441895,1.07,7.02,81786,,5.80,12.88,26835,26811,3521,0.545
2021-01-28,Washington,571135,1003550,468528,1.20,7.50,91733,,6.15,13.18,36690,28245,3709,0.569
2021-01-29,Washington,607071,1005500,496008,1.31,7.97,99955,,6.51,13.20,35936,29134,3826,0.604
2021-01-30,Washington,643951,1031400,524466,1.42,8.46,108221,,6.89,13.54,36880,29565,3883,0.624
2021-01-31,Washington,684344,1031400,555505,1.54,8.99,117398,,7.29,13.54,40393,33566,4408,0.664
2021-02-01,Washington,720603,1031400,582420,1.66,9.46,126672,,7.65,13.54,36259,33117,4349,0.699
2021-02-02,Washington,741769,1129025,599313,1.72,9.74,130908,,7.87,14.83,21166,33451,4393,0.657
2021-02-03,Washington,765954,1163675,616340,1.81,10.06,137930,,8.09,15.28,24185,33073,4343,0.658
2021-02-04,Washington,797358,1168625,637940,1.94,10.47,147498,,8.38,15.35,31404,32318,4244,0.682
2021-02-05,Washington,827944,1172525,658508,2.07,10.87,157317,,8.65,15.40,30586,31553,4144,0.706
2021-02-06,Washington,867773,1208600,684484,2.25,11.40,170990,,8.99,15.87,39829,31975,4199,0.718
2021-02-07,Washington,905118,1208600,709023,2.41,11.89,183657,,9.31,15.87,37345,31539,4142,0.749
2021-02-08,Washington,937926,1208600,731739,2.54,12.32,193678,,9.61,15.87,32808,31046,4077,0.776
2021-02-09,Washington,951204,1364750,740234,2.61,12.49,198379,,9.72,17.92,13278,29919,3929,0.697
2021-02-10,Washington,1008946,1405100,780179,2.83,13.25,215824,,10.25,18.45,57742,34713,4559,0.718
2021-02-11,Washington,1040044,1429050,797359,3.01,13.66,229588,,10.47,18.77,31098,34669,4553,0.728
2021-02-12,Washington,1080510,1437825,819728,3.25,14.19,247481,,10.76,18.88,40466,36081,4738,0.751
2021-02-13,Washington,1121779,1437825,844801,3.46,14.73,263257,,11.09,18.88,41269,36287,4765,0.780
2021-02-14,Washington,1166471,1437825,870853,3.70,15.32,281718,,11.44,18.88,44692,37336,4903,0.811
2021-02-15,Washington,,,,,,,,,,17407,35136,4614,
2021-02-16,Washington,1201284,1453425,890282,3.90,15.78,296840,,11.69,19.09,17407,35726,4692,0.827
2021-02-17,Washington,1225920,1500225,898805,4.11,16.10,312815,,11.80,19.70,24636,30996,4070,0.817
2021-02-18,Washington,1255764,1500325,914138,4.30,16.49,327192,,12.00,19.70,29844,30817,4047,0.837
2021-02-19,Washington,1362197,1601125,982469,4.79,17.89,364470,,12.90,21.03,106433,40241,5285,0.851
2021-02-20,Washington,1407229,1619340,1001775,5.12,18.48,389841,,13.16,21.27,45032,40779,5355,0.869
2021-02-21,Washington,1444507,1619340,1016677,5.40,18.97,411387,,13.35,21.27,37278,39719,5216,0.892
2021-02-22,Washington,1479352,1619340,1030812,5.73,19.43,436421,,13.54,21.27,34845,42211,5543,0.914
2021-02-23,Washington,1493572,1920320,1036564,5.85,19.61,445098,,13.61,25.22,14220,41755,5483,0.778
2021-02-24,Washington,1514416,2013420,1045186,6.00,19.89,457134,,13.73,26.44,20844,41214,5412,0.752
2021-02-25,Washington,1562425,2094570,1063637,6.39,20.52,486623,,13.97,27.51,48009,43809,5753,0.746
2021-02-26,Washington,1609190,2166300,1081544,6.77,21.13,515850,,14.20,28.45,46765,35285,4634,0.743
2021-02-27,Washington,1666839,2245010,1105687,7.21,21.89,549135,,14.52,29.48,57649,37087,4870,0.742
2021-02-28,Washington,1729208,2245010,1134837,7.65,22.71,582467,,14.90,29.48,62369,40672,5341,0.770
